Candidate ID,Name,Current Title,precomputed_signal_rating,Headline,Summary,Location,Experience,Skills,Github Activity,Interview Completion,Offer Acceptance,Response Time,Profile Completeness,Semantic Score,Final Score
CAND_0050588,Myra Nair,Mechanical Engineer,13.5,Mechanical Engineer | Helping teams scale,"Professional with 5.5+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Gurgaon, Haryana, India",5.5,"['Microservices', 'AWS', 'Illustrator', 'Excel', 'Redis', 'Tally', 'Terraform']",-1.0,0.44,-1.0,201.4,75,52.75,40.97
CAND_0019506,Shreya Trivedi,Mechanical Engineer,23.5,Mechanical Engineer | Helping teams scale,"Professional with 3.1+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","London, UK",3.1,"['Snowflake', 'gRPC', 'Rust', 'Azure', 'Apache Flink', 'Statistical Modeling']",-1.0,0.56,0.25,164.1,83,48.46,40.97
CAND_0024241,Saanvi Reddy,Civil Engineer,22.0,Civil Engineer | 12.7+ yrs experience,"Professional with 12.7+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Toronto, Canada",12.7,"['Node.js', 'CI/CD', 'Kubernetes', 'Java', 'Excel', 'Salesforce CRM', 'Figma']",-1.0,0.33,0.54,126.2,80,49.08,40.96
CAND_0060935,Ayaan Malhotra,Mechanical Engineer,13.8,Mechanical Engineer | Driving business outcomes,"Professional with 12.0+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Hyderabad, Telangana, India",12.0,"['HTML', 'gRPC', 'BigQuery', 'Apache Beam', 'Flask', 'Agile']",-1.0,0.4,-1.0,276.0,83,52.58,40.95
CAND_0034685,Aisha Dutta,Mechanical Engineer,32.4,Mechanical Engineer | Generative AI explorer,"Mechanical Engineer with 3.0+ years of experience driving outcomes in my domain. I have built strong functional expertise in the typical responsibilities of the role, including team management, stakeholder communication, and project delivery. Recently I've been excited about how AI and GenAI tools can augment my work. I've been taking online courses on RAG and vector databases, experimenting with LangChain and the OpenAI API for side projects, and exploring how LLMs can streamline workflows in my current function. Open to roles that combine my existing domain experience with emerging AI technologies — I think the most interesting opportunities are at this intersection. Looking for positions where I can contribute both my functional expertise and grow my AI capabilities.","Delhi, Delhi, India",3.0,"['Redux', 'Photoshop', 'Snowflake', 'FastAPI', 'Project Management', 'Illustrator', 'Sales', 'Vue.js', 'Image Classification', 'Azure', 'AWS', 'Recommendation Systems']",40.8,0.41,-1.0,97.3,78,44.55,40.9
CAND_0081954,Anjali Pillai,Mechanical Engineer,21.3,Mechanical Engineer | 3.3+ yrs experience,"Professional with 3.3+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Bangalore, Karnataka, India",3.3,"['Statistical Modeling', 'Next.js', 'Airflow', 'Redux', 'Apache Beam', 'AWS']",-1.0,0.38,0.26,60.3,78,49.27,40.88
CAND_0073290,Arjun Khanna,Civil Engineer,14.0,Civil Engineer | Driving business outcomes,"Professional with 11.2+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Berlin, Germany",11.2,"['Tally', 'Marketing', 'Sales', 'Flask', 'YOLO', 'SAP', 'BigQuery']",-1.0,0.43,-1.0,100.1,79,52.33,40.83
CAND_0078054,Mira Bhatia,Civil Engineer,16.3,Civil Engineer | Driving business outcomes,"Professional with 6.2+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","New York, USA",6.2,"['Apache Flink', 'Six Sigma', 'Project Management', 'BentoML', 'Photoshop', 'Angular', 'Figma', 'Go']",-1.0,0.38,-1.0,69.1,78,51.33,40.82
CAND_0049400,Dhruv Chatterjee,Civil Engineer,20.2,Civil Engineer | Driving business outcomes,"Professional with 13.4+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Noida, Uttar Pradesh, India",13.4,"['FastAPI', 'Snowflake', 'Marketing', 'Terraform', 'HTML', 'TTS']",-1.0,0.49,-1.0,56.9,82,49.64,40.81
CAND_0072099,Anjali Mehta,Mechanical Engineer,20.8,Mechanical Engineer | Driving business outcomes,"Professional with 11.2+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","San Francisco, USA",11.2,"['GANs', 'Kafka', 'Go', 'Databricks', 'Content Writing', 'Angular', 'Tailwind', 'Apache Beam', 'AWS', 'Figma']",-1.0,0.58,-1.0,55.7,75,49.37,40.8
CAND_0014984,Anjali Patel,Mechanical Engineer,28.6,Mechanical Engineer | Helping teams scale,"Professional with 10.4+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Berlin, Germany",10.4,"['HTML', 'Next.js', 'GCP', 'Angular', 'Java', 'Marketing', 'Vue.js']",-1.0,0.58,0.46,75.0,84,46.01,40.79
CAND_0005634,Neha Chatterjee,Mechanical Engineer,16.8,Mechanical Engineer | Helping teams scale,"Professional with 7.9+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Dubai, UAE",7.9,"['SEO', 'Reinforcement Learning', 'Java', 'FastAPI', 'Azure', 'Webpack']",-1.0,0.51,-1.0,105.1,82,51.03,40.76
CAND_0088103,Ira Sen,Mechanical Engineer,17.7,Mechanical Engineer | Helping teams scale,"Professional with 7.0+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Hyderabad, Telangana, India",7.0,"['Redis', 'TypeScript', 'TTS', 'Marketing', 'Apache Flink', 'SAP', 'Rust']",-1.0,0.31,-1.0,21.3,79,50.64,40.76
CAND_0086452,Karan Agarwal,Civil Engineer,16.0,Civil Engineer | 9.2+ yrs experience,"Professional with 9.2+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Vizag, Andhra Pradesh, India",9.2,"['Node.js', 'Angular', 'Agile', 'React', 'YOLO', 'Go', 'Java', 'Spark', 'Databricks']",-1.0,0.49,-1.0,146.4,81,51.37,40.76
CAND_0069208,Ayaan Hegde,Civil Engineer,15.3,Civil Engineer | Driving business outcomes,"Professional with 7.6+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Gurgaon, Haryana, India",7.6,"['Project Management', 'Kubernetes', 'Illustrator', 'GraphQL', 'Webpack']",-1.0,0.46,-1.0,137.3,82,51.65,40.74
